image_name,x_1,y_1,x_2,y_2,class
7c1e055612ce4abc9ff383f3039dff1b.jpg,87,248,1150,737,car_Lexus_IS_III
eebef8215f204e1dbea4e1f6ad625e96.jpg,36,288,511,638,car_Lexus_IS_II
51a220110bd84f17ac31b6939d8c6630.jpg,4,115,1165,525,car_Lexus_IS_II
dea9858512374e9192f013cee9c316b0.jpg,123,101,1183,638,car_Lexus_IS_II
44b179bf91714d76ba067de6a88b347c.jpg,5,49,1194,488,car_Lexus_IS_II
fa7e1857191a456ba7c6a0af071a2b56.jpg,1,258,599,759,car_Lexus_IS_II
6ef81e9834944f74bd6c84646276447f.jpg,108,287,1147,654,car_Lexus_IS_II
816c850b1446485a84393144f5d2239a.jpg,133,66,1072,830,car_Lexus_IS_II
7fb93d26ae85492aa16881f3b241a71e.jpg,49,273,579,705,car_Lexus_IS_II
433e410457fa41dd95c964d3d35aebc2.jpg,21,255,495,561,car_Lexus_IS_II
935ba0abd0654a969267231c16a1b45a.jpg,127,438,547,680,car_Lexus_IS_II
b07916a1dee14ef9ae33aaaf25cfcfe3.jpg,191,218,1172,778,car_Lexus_IS_II
2c7d2e38639d4175bd19aae797dbd10f.jpg,198,270,1196,896,car_Lexus_IS_II
e1ac256cf46549e0aa4d168b9fd01d2d.jpg,0,110,1019,789,car_Lexus_IS_II
657060fe8fb246ed8cef11f42a9db042.jpg,128,284,543,642,car_Lexus_IS_II
cc565a78360f44688d5b2e3df3f842b8.jpg,2,34,676,466,car_Lexus_IS_II
defbd8a8fcee49cba90dc7aa10078d18.jpg,76,50,563,481,car_Lexus_IS_II
f8f05b7f3e174cb2a6a2e7359a575778.jpg,231,203,1019,708,car_Lexus_IS_II
9b4cfbc6dc514491b2bfb63c20ff78f7.jpg,70,309,657,671,car_Lexus_IS_II
53f8c617a2ec48fe8409468862f83455.jpg,24,156,473,521,car_Lexus_IS_II
917aa032c800476dac9874b9b561b8b1.jpg,122,257,673,654,car_Lexus_IS_II
1ae667cec87d489a8b58f43cc0c919d0.jpg,80,259,580,703,car_Lexus_IS_II
74371d56bb1d466d927483381c68f705.jpg,156,179,1016,647,car_Lexus_IS_II
fab469a30bda4c629d6251f5f1f9a2ea.jpg,9,198,675,838,car_Lexus_RC_I
b09d8e38c9af4164aa64407c88b8e7a1.jpg,11,174,1164,758,car_Lexus_RC_I
d1a6859338ab4d9f86c3955ea695f73f.jpg,29,337,650,616,car_Lexus_RC_I
46d577539e9b4d87b86d74b9cd07ac00.jpg,21,98,1160,725,car_Lexus_RC_I
efc71a4347594b0eb1987de100f6304e.jpg,3,195,1191,738,car_Lexus_RC_I
1c0e52f349b74685af730cfd5348d8aa.jpg,233,194,939,679,car_Lexus_RC_I
61532ebed7d44179ab4ac905326aa5e5.jpg,133,246,1071,818,car_Lexus_RC_I
48516b6972354be48da7a06f199651a4.jpg,199,121,837,636,car_Lexus_NX_I
08791678f5544923a59e2496adf5c1b2.jpg,78,229,1114,767,car_Lexus_NX_I
c15cee78321246938be198546988ebf1.jpg,199,101,994,422,car_Lexus_NX_I
bdd1fd98abd14e8a9d214324a04074d3.jpg,36,198,1199,764,car_Lexus_NX_I
22c55c43413c4e65a3220aabeb6ac318.jpg,24,199,586,772,car_Lexus_NX_I
f5a9b898cf42402dba1d03403037ee77.jpg,24,198,1130,721,car_Lexus_NX_I
934a1706b6704f2293add7fe61e80781.jpg,161,243,1018,673,car_Lexus_NX_I
8dd9a0d7e6be4830b9e2622af7e6941a.jpg,303,188,944,728,car_Lexus_NX_I
be9277b25434426cbfd5ec325cc5dd55.jpg,46,0,1193,900,car_Lexus_NX_I
12c7056be13246989fa931de3b610455.jpg,277,115,965,643,car_Lexus_NX_I
8c053814554d425a8546d7a434d130bd.jpg,35,258,1141,681,car_Lexus_NX_I
77b8611ca6c142739e0d8c866f70a51c.jpg,342,304,863,717,car_Lexus_NX_I
80585120a770484d8520448045e62f36.jpg,246,395,957,731,car_Lexus_NX_I
22682477d544473cb79146c66ad726c1.jpg,6,8,796,774,car_Lexus_NX_I
027a05baa92d4c199ad93026bfd70b45.jpg,211,197,1001,805,car_Lexus_NX_I
05efb9cbe8f94534bb2d43d04edba8d4.jpg,125,129,1019,803,car_Lexus_NX_I
7695b11e59dd46659809cab88f8c0d1b.jpg,184,185,959,796,car_Lexus_NX_I
d257bfc09e2444fe87223fe0572a8959.jpg,106,254,1098,851,car_Lexus_NX_I
061322ca18fd410e8ff8c07546741352.jpg,53,140,1141,768,car_Lexus_NX_I
a42a55ddfa0a4beebc06300a9c03eac1.jpg,135,85,869,557,car_Lexus_NX_I
926b712b21dc482e85249b6e8775a491.jpg,112,170,1071,642,car_Lexus_NX_I
19a99cecc0e24fae894e8088fc044f4b.jpg,14,15,1165,895,car_Lexus_NX_I
1e0a390ced144493b0e6befc2f11c7ad.jpg,44,180,1109,866,car_Lexus_NX_I
ea57dde061e641679365e877e7882c4a.jpg,211,56,1197,759,car_Lexus_NX_I
e2eff938e3d4472f9a55dc423e13f437.jpg,89,0,1136,897,car_Lexus_NX_I
34f4850a22f54d1582d5f3c890b98cf7.jpg,56,161,1045,739,car_Lexus_NX_I
8d8506dac035429b89a7dd256b58a3fe.jpg,46,100,1137,834,car_Lexus_NX_I
b69b196f8bc7402a83abcdc91de1aaa6.jpg,221,239,944,763,car_Lexus_NX_I
33b320162101443092716b36c5287379.jpg,367,205,868,611,car_Lexus_NX_I
22e7671813e64f09a5edce33b19d029b.jpg,215,227,1200,829,car_Lexus_NX_I
2912927f27bf4850b78aca0ea5e6fcb5.jpg,19,169,1164,749,car_Lexus_NX_I
13c5fb605f62436b8765cac63e7576a2.jpg,116,308,674,742,car_Lexus_NX_I
e4afd9a417b0495b94f92fd0115d6fca.jpg,295,71,1079,736,car_Lexus_NX_I
d5b4717819f04fe493128b0fc25f368f.jpg,231,105,966,709,car_Lexus_NX_I
7eb22ff9330443d49f30b21b714c6000.jpg,136,393,657,796,car_Lexus_NX_I
5d6f648df5eb4dbcbe5aeb43e82c9b2a.jpg,341,428,932,732,car_Lexus_NX_I
1ae032274a154dd7a43e5eb7a09e199c.jpg,286,223,944,740,car_Lexus_NX_I
c925a53077d04216b6205f4377761c99.jpg,13,255,1163,696,car_Lexus_NX_I
f600e0052b1544d293eadde7af6c29ec.jpg,43,269,611,780,car_Lexus_NX_I
604400a575ef49be815c99452169e0a6.jpg,2,116,956,496,car_Lexus_NX_I
0966594cb7e8448f9533537315505ac5.jpg,187,193,1027,585,car_Lexus_NX_I
e0358165cc284d5aa2fd8c8408d1fe50.jpg,1,467,528,797,car_Lexus_NX_I
41873df0fffd4c16b5417399583f5a03.jpg,204,148,1002,820,car_Lexus_NX_I
0380879a055c4a1f83c0ee4fe75edb57.jpg,11,296,1178,751,car_Lexus_NX_II
3e4eddab19194a0a901584304e3e30e2.jpg,255,274,759,685,car_Lexus_NX_I
7ea6e586a67e438c93e3909e9bc6bfdb.jpg,83,235,1139,759,car_Lexus_NX_I
a3982bccf6fa4a13b5ad8983ba42169b.jpg,167,167,1040,837,car_Lexus_NX_I
28a310ee3eb9435aa93801dc1ed2a0b3.jpg,8,249,1065,781,car_Lexus_NX_I
3eed379537ba4ccb8ba9f73be96e2097.jpg,145,101,1058,795,car_Lexus_NX_I
6f7d16effd8b4fb184f6622d39feebd8.jpg,229,334,898,875,car_Lexus_NX_I
489ffb23d52d461f9fc95a058632cf6d.jpg,0,145,648,672,car_Lexus_NX_I
0007b9da83e0478fae846e33aae7dc93.jpg,231,263,973,720,car_Lexus_NX_I
19bd03403ab6437b8d442d458f861af7.jpg,126,208,1143,764,car_Lexus_NX_I
335ce84eeef34c2d90cf6114a9356d0e.jpg,97,140,1092,777,car_Lexus_NX_I
09c3835ce7ae4c8e959c0e6979129b22.jpg,183,227,872,617,car_Lexus_NX_I
0ad37be5b44542f6adbfe0adbac11953.jpg,3,0,993,795,car_Lexus_NX_I
d30b942383ff453a8111025166b4c154.jpg,0,256,655,854,car_Lexus_NX_I
23d46af387504620a7a1f46267a7c6ca.jpg,128,170,1002,690,car_Lexus_NX_I
a4febd84f34149f8b61bbb7dd94ad6eb.jpg,92,223,506,573,car_Lexus_NX_I
057290233e144110b3a907459f326bfa.jpg,57,97,1185,864,car_Lexus_NX_I
0cf63ab8c9b94fb48c1e8c3b43b5805c.jpg,52,125,1056,822,car_Lexus_NX_I
91009093f9c9472b9dda325250d74ca9.jpg,0,4,1153,882,car_Lexus_NX_I
2290c25c567b4092b001fea19c8cc0ce.jpg,57,135,1136,777,car_Lexus_NX_I
9f3c31e9897b43e6af320ab195541c1a.jpg,100,238,1132,768,car_Lexus_NX_I
fc9eda2ae3ab472fb2747ef2413a8b27.jpg,91,188,574,582,car_Lexus_NX_I
dc56c05ac70e4e8f8357772ee039b8ed.jpg,39,104,1165,788,car_Lexus_NX_I
7e657d82dac042a9a7cbbd8b9a3df747.jpg,0,255,673,754,car_Lexus_NX_I
6921a596c30f47dcb6d8a3703a027528.jpg,109,54,1086,871,car_Lexus_NX_I
c7f73c1385bc4ee9b19b9ce84782f14b.jpg,179,2,1195,898,car_Lexus_NX_I
2392374296a44427825dce5b1c44342a.jpg,97,287,656,727,car_Lexus_NX_I
3e9ea9be2eef4abd9ca5c17b98dd11bb.jpg,168,190,1060,764,car_Lexus_NX_I
76f534dd52ee486f95eac65ec4936b8d.jpg,100,150,1079,676,car_Lexus_NX_I
760b631a2e2c43d0bbfb1eda7737fb80.jpg,60,281,494,508,car_Lexus_NX_I
29c006ce09794055bf15e4ec78688df9.jpg,37,106,1163,812,car_Lexus_NX_I
f240a6d2f6284fab8f29933d28243cad.jpg,13,375,610,701,car_Lexus_ES_VI
1fe9397f628a42ad8054c5a22ff93dcb.jpg,40,97,1157,795,car_Lexus_ES_VI
c259d81ad7224901a8a828ca3c826d9f.jpg,129,138,440,368,car_Lexus_ES_VI
4e50e097381f46e3b1c0bc9ae9020123.jpg,0,343,1200,781,car_Lexus_ES_VI
7db07c3bddb048b3b8b8afb33e2a85cc.jpg,1,339,409,609,car_Lexus_ES_VI
b36fd08c760048d6ab8b97e0e61d01c3.jpg,146,22,997,483,car_Lexus_ES_VI
2447577665f54d5ba7149c5115f6ccf4.jpg,132,242,1064,631,car_Lexus_ES_VI
e852e19b634d49bcbf268c29fa7e37ce.jpg,82,276,1143,732,car_Lexus_ES_VI
860f6a033e344f428cec62f162db8ad0.jpg,1,2,668,772,car_Lexus_ES_VI
a1654453f81144ad9815e6d4ee7f53a8.jpg,101,294,611,675,car_Lexus_ES_VI
f8f8796a0f9b47b9a70127357bb91122.jpg,9,166,1080,779,car_Lexus_ES_VI
793a5981c00b4f34802713b6f5010434.jpg,10,357,638,788,car_Lexus_ES_VI
5aeb4c55b29a4b54a882a96aff6a2509.jpg,3,279,1079,816,car_Lexus_ES_VI
4ead780220214e5abad0b7d1c3cf4899.jpg,104,133,1125,729,car_Lexus_ES_VI
221103d70648475b9758511ef4bd33db.jpg,146,90,1200,815,car_Lexus_ES_VI
d4f5c2ffd6b2404c94cfda6e155c40f0.jpg,217,174,989,742,car_Lexus_ES_VI
8eb1dcd035814cff9135a83efdc3b741.jpg,89,274,596,672,car_Lexus_ES_VI
aaaa8e4709c34f6984f4d701e0eb913f.jpg,119,185,788,512,car_Lexus_ES_VI
0d60877f1c8a47d0b20ac63ceeb73cdc.jpg,40,314,1181,858,car_Lexus_ES_VI
ea796e9d86e54150b57c740b10c253b9.jpg,148,29,961,592,car_Lexus_ES_VI
d1bf9493fab64e498ddb252d6305a4e7.jpg,63,281,1196,809,car_Lexus_ES_VI
44c3eebd583b478889e3050a22105b86.jpg,117,164,995,589,car_Lexus_ES_VI
86d025d9f544479e92a2bcee7a91e427.jpg,182,178,1111,518,car_Lexus_ES_VI
ae9b61fae6f44da99133ec0ff719a0a3.jpg,164,43,985,588,car_Lexus_ES_VI
aa8d2f06636a49a8a4fae6df0f27a0eb.jpg,2,26,1195,637,car_Lexus_ES_VI
01e2020e70cd4853888655ee45aacc1a.jpg,3,154,456,894,car_Lexus_ES_VI
0fb2a51252b9416fbd4b8da89256176c.jpg,104,176,810,512,car_Lexus_ES_VI
aca8da9ec99f49f78fdb063a3d52c5ac.jpg,2,213,1189,756,car_Lexus_ES_VI
dd1cc3a72b8f4f14b15668c99ae74b84.jpg,53,309,608,737,car_Lexus_ES_VI
8a329b564ce14852b472309a8e0be954.jpg,0,268,672,868,car_Lexus_ES_VI
795840bcd3024972a8f043b3bcdc5ca8.jpg,173,197,1130,742,car_Lexus_ES_VI
f7e92b408cce4ee1bc29f1e5dbfc4e00.jpg,239,200,1004,635,car_Lexus_ES_VI
2d335db842954952a261db278d8fb04c.jpg,227,299,1005,704,car_Lexus_ES_VI
b70cead5f27c43e9882a6dac347e7c1f.jpg,1,266,642,805,car_Lexus_ES_VI
8d4949fa651f4bbe88a05c79d7ec1adc.jpg,50,320,1182,689,car_Lexus_ES_VI
34b7c1d9b59a4fe5b8f7e9c285cd233d.jpg,0,18,676,602,car_Lexus_ES_VI
d69cf369a7c74fb8a43fa8d62e7de8cf.jpg,160,214,937,599,car_Lexus_ES_VI
370cf26133a84ca78ebbd917eb6ffe43.jpg,37,263,1175,627,car_Lexus_ES_VII
2f50cbab00b34b9fa4f1b8cde41a68c7.jpg,256,146,1006,430,car_Lexus_ES_VII
042cf2888fce4d42950af0a267428ec7.jpg,183,161,942,479,car_Lexus_ES_VII
c0da4b8917314ed9a411430b59a06b87.jpg,47,138,1001,619,car_Lexus_ES_VII
ff70d51a17354175af7b6075203e50d8.jpg,35,220,979,527,car_Lexus_ES_VII
841b6ade66424025b9b036cbd08d957e.jpg,37,234,983,537,car_Lexus_ES_VII
7d036d7b79cf42cd9041a857c3a322b9.jpg,370,220,789,500,car_Lexus_ES_VII
a40c9a2a82224918b68557afb0557672.jpg,88,369,1032,671,car_Lexus_ES_V Рестайлинг
ad4c6c57b55e4d21a56656447cf3848d.jpg,129,133,1059,876,car_Lexus_ES_V Рестайлинг
18d6a749227a4021afd787349c961345.jpg,27,278,1178,643,car_Lexus_ES_VII
79f8929293fb4d9ea2094d73dc5c5b14.jpg,100,95,1128,830,car_Lexus_ES_VII
38f4bf9e233a474dbe84f7df0a075633.jpg,77,334,1130,662,car_Lexus_ES_VII
4369046f758e441598c250cd1195d5af.jpg,121,310,592,714,car_Lexus_ES_VII
6d50dba1b8c04e5aacd43a1643f82f5a.jpg,217,242,957,756,car_Lexus_ES_VII
69b4a36a4d6844a18ec60701bc26e7d5.jpg,53,169,1136,761,car_Lexus_ES_VII
39164ef3c6c44768b609f99dbd77da32.jpg,6,212,1182,735,car_Lexus_ES_VII
ece16c1a6a2c42639a83bcafffe9d0bd.jpg,133,121,1111,593,car_Lexus_ES_VII
6d7deb4425a04077950a296d397cbabf.jpg,5,449,667,708,car_Lexus_ES_VII
a314f158feb749b492e606fbac6868e4.jpg,7,327,1137,672,car_Lexus_ES_VII
1dec20845aec42a2a01babeae8124291.jpg,163,135,984,666,car_Lexus_ES_VII
0090f7f2fa7a4befad12a1c411f4113d.jpg,9,325,1187,706,car_Lexus_ES_VII
5061eeb14b2c4cff81a1a84a4980d029.jpg,6,187,1198,697,car_Lexus_ES_VII
b13de60e278a4d3eb4b309aa2163b6ea.jpg,274,194,906,667,car_Lexus_ES_VII
8e77be693ce84d3fa59b2b6d4c5265c5.jpg,20,352,664,682,car_Lexus_ES_VII
3b60c190644e4460978d63955263ce68.jpg,4,248,664,596,car_Lexus_ES_VII
7347098ddebc4cd8a60286592e2d6c71.jpg,128,288,649,625,car_Lexus_ES_VII
af4fe75c52a94c489f6e0351c85828dc.jpg,48,54,956,809,car_Lexus_ES_VII
56fc8e4159fe483fbc0b6bc0127ccce1.jpg,59,227,1160,599,car_Lexus_ES_VII
3dc387d1fac548c28f7c6f4aad902169.jpg,56,232,982,783,car_Lexus_ES_VII
26af9d02166d41de9e2222101c3d160c.jpg,0,397,399,542,car_Lexus_ES_VII
befb95bb36334e29b6058a09632070ae.jpg,24,230,1171,744,car_Lexus_ES_VII
a414814cc77649509a2822f00c53833c.jpg,35,88,1188,843,car_Lexus_ES_VII
818bcd882f284f4dace73558ef3e1859.jpg,5,13,1015,507,car_Lexus_ES_VII
5073ecd967294da6b5de3ad12bdfcb61.jpg,323,3,1197,899,car_Lexus_ES_VII
98d6dd8b55f849898ac95d3b37660aa6.jpg,291,0,1195,796,car_Lexus_ES_VII
18ce2d0f5b80435c8e294b6ae697b4a3.jpg,23,266,1147,730,car_Lexus_ES_VII
d9f4216b29a84aaca0756eee29679118.jpg,114,297,1131,710,car_Lexus_ES_VII
c8da37b6146e42f581b49412f5d8c894.jpg,13,322,1182,681,car_Lexus_ES_VII
ef0d90a535864bf3b856d730715c1c81.jpg,1,226,414,720,car_Lexus_ES_VII
01e9e346587b472f9327ffb18d8d0022.jpg,209,3,1196,894,car_Lexus_ES_VII
5fb0d38bcb5046b39f053ad0438cc142.jpg,349,106,941,613,car_Lexus_ES_VII
d2cf6ae55ed8427fb2f1281ae2eeb670.jpg,9,314,1200,686,car_Lexus_ES_VII
331755400c4a4790a504834b0ac7c328.jpg,21,215,1162,601,car_Lexus_SC_I
7b386f7971514ab695b5305d74b62314.jpg,257,222,1139,553,car_Lexus_SC_I
53c9731fed2e421d856ee2a65f7b1093.jpg,36,289,506,708,car_Lexus_SC_II
1dc6585a8dab4737a3f55c8b846946aa.jpg,164,351,1140,678,car_Lexus_SC_II
027341f702ad458fb39d45233ce28323.jpg,300,579,863,852,car_Lexus_SC_II
7bddd7993c474ba797d742cb16bd267f.jpg,55,70,1183,563,car_Lexus_SC_II
76ee230721c246a4965769e9b5f56f7c.jpg,75,296,1142,659,car_Lexus_SC_II
2159ab7908e445faa0f2926db29b6c07.jpg,62,356,1075,704,car_Lexus_SC_II
8371fa708da14e3583b6745db1d206cf.jpg,96,348,1133,713,car_Lexus_SC_II
e5f209aa12db4b61880efe44f335a398.jpg,69,0,1194,798,car_Lexus_LX_IV
05d1c84b08554faa867abf61d6f6f7e3.jpg,213,100,976,759,car_Lexus_LX_IV
2249e00f7eb745bd88e9acdc18ff08c4.jpg,8,99,1193,774,car_Lexus_LX_IV
1e3ce10929bf446a97d9aed7bc666c18.jpg,185,51,985,814,car_Lexus_LX_I
85f009102dd8485081ea7a35f887ccb2.jpg,0,344,505,643,car_Lexus_LX_III
434cefd767f9478cadd31bcbac80ad64.jpg,165,318,759,806,car_Lexus_LX_III
c56bd04d2e544c9bae17e570dca0dd5e.jpg,180,20,994,664,car_Lexus_LX_III
0669d831d12e45e3831c7e82e68413a8.jpg,229,163,988,755,car_Lexus_LX_III
6a74ed5017e842f7932ddb4fa863a802.jpg,0,238,590,712,car_Lexus_LX_III
c9e9b4cb765a435c80b5c41421682c7f.jpg,24,9,1177,576,car_Lexus_LX_III
5097f1c0f650480fa7a4d53ff39c95db.jpg,9,333,653,775,car_Lexus_LX_III
eef4a02d1ce64234a6b9bae168a0d104.jpg,33,17,1116,867,car_Lexus_LX_III
fd91befc5f2b4470b8bedf5b81492150.jpg,0,1,675,606,car_Lexus_LX_III
01ec803b67f041e681ffa8bc705bb2c2.jpg,0,360,675,616,car_Lexus_LX_III
3a4c6ec9598049f285096165c3a9051c.jpg,147,203,877,651,car_Lexus_LX_III
d9bf6bf7580f401d99f5e6de25fb43fd.jpg,154,179,1095,799,car_Lexus_LX_III
fac0484e696f421ea2cdb8e6a8df8aeb.jpg,194,13,1041,539,car_Lexus_LX_III
3842c492dcba4da4b1bbf618f8d4e60e.jpg,28,294,617,687,car_Lexus_LX_III
72cc4d6ae7414b7795ebef8ff3b82702.jpg,188,131,1036,702,car_Lexus_LX_III
2e08456b33ed48eba41c44f94f873911.jpg,28,0,1193,896,car_Lexus_LX_III
efb619d11d5c472e9b31ab221277ce51.jpg,60,256,539,589,car_Lexus_LX_III
b70d2327fd8f4e54abd9511da4598983.jpg,44,275,441,587,car_Lexus_LX_III
1c99b1577c8a4abd95bc7401071d059a.jpg,41,286,1171,714,car_Lexus_LX_III
f06006ed80334cc9bfcc658e435aa8a0.jpg,178,77,1037,812,car_Lexus_LX_III
36a99c23e33548cd90b740b936831420.jpg,34,269,643,620,car_Lexus_LX_III
cbf91ab3220a449496e26b028eca3bb9.jpg,228,279,970,667,car_Lexus_LX_III
402f8e5a55be4d008d0090f4876c997d.jpg,120,206,1148,776,car_Lexus_LX_III
a8ff125057dd4bbd9c07c72879656049.jpg,98,309,571,677,car_Lexus_LX_III
43dc41cb2ae942cd92977a73b05cbaa9.jpg,201,176,1075,746,car_Lexus_LX_III
bc228acdbd5c4c65850a921e7dd386c2.jpg,25,306,675,670,car_Lexus_LX_III
5719106015354600bc96406d52b9dd2a.jpg,122,6,1185,897,car_Lexus_LX_III
c6da6304f0a84f03adf9968444733dbf.jpg,36,284,608,667,car_Lexus_LX_III
4202c395037c40ddaa3e455755fe5bd0.jpg,66,377,576,575,car_Lexus_LX_III
d295fd8d32c647bba6825b92a56421ee.jpg,349,115,1196,614,car_Lexus_LX_III
06a011ee85234cfd86419769beb376ff.jpg,296,182,917,668,car_Lexus_LX_III
3fed6ca6039148bba33f168d2db4ae23.jpg,47,218,1127,767,car_Lexus_LX_III
f045cf597f564cb1a2f829554b59e25e.jpg,304,209,926,712,car_Lexus_LX_III
713054f4aab14d0ba3a89dfa63deb0b2.jpg,202,208,1005,764,car_Lexus_LX_III
0b89580781d04d4281a49ecaf338a90f.jpg,3,59,841,861,car_Lexus_LX_III
56a78c6e3f6c47299940de540d46c770.jpg,152,314,564,662,car_Lexus_LX_III
85d4ca5f1ef940d888881e4c45fab741.jpg,199,289,1171,816,car_Lexus_LX_III
3f02cfc1998140c69386ed049c87344f.jpg,100,112,1099,805,car_Lexus_LX_III
1e5e5d83962f4701bd3f118a74cac29f.jpg,64,299,562,721,car_Lexus_LX_III
ba60a9afdadb4b1bb2348a4fc09f7e14.jpg,102,268,1113,671,car_Lexus_LX_III
9f1d49268866417c9d0ad65917857dbd.jpg,73,246,1089,780,car_Lexus_LX_III
dbc0a6c12e724bbab7b003b30bc77ccb.jpg,12,152,1193,622,car_Lexus_LX_III
58b14b628a404216a11b1d9cd8d1d2ee.jpg,42,194,1156,873,car_Lexus_LX_III
f92a8b0e90354c4fb78b8a032a5bc8a7.jpg,31,301,667,682,car_Lexus_LX_III
2a10a6d826a04a248d79c6c6795a3582.jpg,167,165,986,644,car_Lexus_LX_III
ce26570affb34c0982522ecf4d8b60c2.jpg,237,117,974,787,car_Lexus_LX_III
9d6edb19ccf341e28c6166867a0b0249.jpg,114,37,1134,636,car_Lexus_LX_III
33952dd673b842308c0a4b66b8336591.jpg,98,150,1150,672,car_Lexus_LX_III
4e12e37f001944bb84fee69678f87042.jpg,37,276,633,742,car_Lexus_LX_III
7f0eaf7981eb47c7a9c2a712d7ebc870.jpg,24,191,380,444,car_Lexus_LX_II
8554c8bc3c9b482ebd77ed7091d227e1.jpg,192,211,1046,767,car_Lexus_LX_II
d370c54e9ff8403aa509053e5d6e621b.jpg,125,177,1055,851,car_Lexus_LX_II
68046a3445cd40a89eac659e2fdc3b15.jpg,133,194,1020,564,car_Lexus_LX_II
87557195eb04482080f6ab4bbed1e813.jpg,274,150,884,658,car_Lexus_LX_II
4c5d931f764c44809a8f8a409f01ba81.jpg,268,247,976,732,car_Lexus_RC F_I
863314bb608146298cceb69c5a7fd5db.jpg,2,278,416,528,car_Lexus_LS_IV
85b9fd389754451ebe528ee23dc8a0c2.jpg,3,255,1150,834,car_Lexus_LS_IV
f72af620e119443c9e5e4826befc48c8.jpg,3,12,672,731,car_Lexus_LS_IV
dcb5f30be5a648e1b54dd875d28827da.jpg,258,66,1022,576,car_Lexus_LS_IV
a84428ef6dd543bf82171428131ad34f.jpg,6,197,414,533,car_Lexus_LS_IV
34943a425a3f4cf6b92c3bea3841c24c.jpg,55,294,1146,648,car_Lexus_LS_IV
219f3c63d18c40259eee25a737c3f9f9.jpg,0,224,969,898,car_Lexus_LS_IV
3cfc01ebcd1f42f4ac20c7d13152ac79.jpg,116,208,1196,803,car_Lexus_LS_IV
07911fb53beb474a8f8268d8012937de.jpg,91,63,992,590,car_Lexus_LS_IV
5dc51644537c4d40ab63e3ef1a2b1a81.jpg,141,272,569,643,car_Lexus_LS_IV
2b944c8d983643bfbcdfb497148a1626.jpg,319,56,820,470,car_Lexus_LS_IV
44cbc03497f64146a53c77aff043f204.jpg,72,483,611,738,car_Lexus_LS_IV
cbf58b6325b5448e8e4ae0900a66d342.jpg,16,321,636,614,car_Lexus_LS_IV
ac3aa919ea6744d89099f6239be17ffe.jpg,207,127,1015,685,car_Lexus_LS_IV
eec867205cb14b2ebf9ca93b043d5945.jpg,138,52,641,350,car_Lexus_LS_IV
48e772db9d204370a437526e9cfd7e87.jpg,132,162,1128,468,car_Lexus_LS_IV
a467ef1f6e0749028181092b469cce6a.jpg,216,193,1081,695,car_Lexus_LS_IV
277be767ba7e427eb47a8f6e951e2dd6.jpg,82,156,1177,731,car_Lexus_LS_IV
29ac75be013b4d6f95b172c72db4f67d.jpg,290,220,672,497,car_Lexus_LS_IV
2f490f271bf945de80912880f87fa783.jpg,194,51,958,678,car_Lexus_LS_I
899099a4543b450697073fac5cf32fd8.jpg,126,270,581,532,car_Lexus_LS_III
51fa592799584cc8a295d8ccf80a1c66.jpg,55,227,569,570,car_Lexus_LS_III
db438d31d79745c98121453ef72841f4.jpg,51,218,1102,649,car_Lexus_LS_III
a5cd97bf08114b469af7eda58304cf3c.jpg,181,208,1079,653,car_Lexus_LS_III
204bfcb7911d42c78e7bde6c5cf00e19.jpg,206,131,1037,593,car_Lexus_LS_III
e341237898ef4249b0bbeb8179e306a6.jpg,103,184,1087,752,car_Lexus_LS_II
a6e42dcd8377494baac5d0fca2e874df.jpg,106,195,1090,691,car_Lexus_LS_II
a2414e49c1a74243837f7d03c279f0b4.jpg,51,364,1072,680,car_Lexus_LS_V
a18e70c3dfd946fcbcef777d63bfff5d.jpg,26,210,1134,571,car_Lexus_LS_V
9e77cb244cbf46a6b841c4320158154c.jpg,182,208,1024,731,car_Lexus_LS_IV
4d711d10ba364a1dab7393abcb27ada5.jpg,256,278,1039,741,car_Lexus_UX_I
fe71985396da402381492b3fbdc452fb.jpg,24,186,1180,625,car_Lexus_UX_I
b0d959f41ac644028f31cb25f7ee448b.jpg,7,344,370,553,car_Lexus_UX_I
522976967f764f4eb9e50f643de1b9e0.jpg,28,277,1144,859,car_Lexus_UX_I
a102ecf2d17e43aa9d3955b9cdc4bad5.jpg,3,116,1095,689,car_Lexus_LC_I
7cfb50dc1711411ca4f0dd43e8ee61ee.jpg,74,112,580,376,car_Lexus_LC_I
0464b9bd830c47a3b66cf40a1ca364e4.jpg,70,227,1031,735,car_Lexus_LC_I
38615a4ca19447519e1780be6bda67f2.jpg,264,335,852,707,car_Lexus_LC_I
814737f9fe6f4383880a460504e37f02.jpg,89,206,565,417,car_Lexus_LC_I
d32f11c8a74e494c80e54f58d38d75e7.jpg,84,256,1136,775,car_Lexus_CT_I
997a8ec574444a22bc6bdd21848e9d30.jpg,133,206,1050,714,car_Lexus_CT_I
b804cda094b341ddbc3e44bcd1b6090b.jpg,213,213,979,753,car_Lexus_CT_I
5a4bb2df7dd2476989002dce90ba6981.jpg,161,187,1068,767,car_Lexus_CT_I
6da523bdb0cf4f5fa56ecd4eef471c9a.jpg,83,292,625,859,car_Lexus_CT_I
af017617860f41e491884cdb2f95111e.jpg,126,69,1064,619,car_Lexus_CT_I
8567b3b72ff04603a7b9692ff8f85569.jpg,49,125,669,736,car_Lexus_RX_IV
42d884fa48784e31a2bbbb4e6c3d0fcd.jpg,172,102,1040,813,car_Lexus_RX_IV
